id,node_id,position
381688450,3848524622,2
381688450,3848524623,3
381688450,3848524624,4
381688450,3848524625,5
381688450,3848524626,6
381688450,3848524642,7
381688450,3848524643,8
381688450,3848524627,9
381688450,3848524628,10
381688450,3848524629,11
381688450,3848524630,12
381688450,3848524631,13
381688450,3848524632,14
381688450,3848524633,15
381688450,3848524634,16
381688450,3848524635,17
381688450,3848524636,18
381688450,3848524637,19
381688450,3848524638,20
381688450,3848524639,21
381688450,3848524640,22
381688450,3848524620,23
381701599,3539023710,0
381701599,3373071909,1
381701599,3848657109,2
381701599,3848657107,3
381701599,3373212333,4
381701599,3373212330,5
385774283,3789389762,0
385774283,3891093342,1
385774283,3891093170,2
385774283,3891093794,3
385774283,3891093838,4
385774283,3891093538,5
385774283,3891093893,6
385774283,3891093043,7
385774283,3891093842,8
385774283,3891093577,9
385774283,3891093854,10
385774305,3891093633,0
385774305,2250403868,1
385774328,3891093346,0
385774328,3891093807,1
385774328,3891093642,2
385774328,3891093349,3
387790982,3910243144,0
387790982,3910243145,1
387790982,3910243146,2
387790982,3910243147,3
387790982,3910243144,4
387791002,3910244501,0
387791002,3910244502,1
388390139,3915947259,0
388390139,3915947258,1
388390139,3915947257,2
388390139,3915947256,3
388390139,3915947255,4
388390139,3915947253,5
388390139,3915947252,6
388390139,3915947251,7
388390139,3915947250,8
388390139,3915947249,9
388390139,3915947248,10
388390139,3915947246,11
388390139,3915947245,12
388390139,3915947244,13
388390139,3915947243,14
388390139,3915947242,15
388390139,3915947241,16
388390139,3915947239,17
388390139,3915947237,18
388390139,3915947234,19
388390139,3915947232,20
388390159,3915947139,0
388390159,3915947142,1
388390159,3915947144,2
388390159,3915947147,3
388390159,3915947167,4
388390159,3915947171,5
388390159,3915947173,6
388390159,3915947175,7
388390159,3915947178,8
388390159,3915947180,9
388390159,3915947184,10
388390159,3915947186,11
388390159,3915947189,12
388390159,3915947192,13
388390159,3915947195,14
388390159,3915947198,15
388390159,3915947200,16
388390159,3915947203,17
388390159,3915947204,18
388390159,3915947208,19
388390159,3915947210,20
388390159,3915947213,21
388390159,3915947214,22
388390159,3915947217,23
388390159,3915947222,24
388390159,3915947223,25
388390159,3915947225,26
388390159,3915947224,27
388390159,3915961379,28
388390159,3915961377,29
388390159,3915961376,30
388390159,3915961375,31
388390159,3915961373,32
388390159,3915961371,33
388390159,3915961370,34
388390159,3915961368,35
388390159,3915961367,36
388390159,3915961365,37
388390159,3915961363,38
388390159,3915961362,39
388390159,3915961361,40
388390159,3915961360,41
388390159,3915961359,42
388390159,3915961358,43
388390159,3915961357,44
388390159,3915961356,45
388390159,3915961355,46
388390159,3915961354,47
388390159,3915961353,48
388390159,3915961352,49
388390159,3915961351,50
388390159,3915961350,51
388390159,3915961349,52
388390159,3915961348,53
388390159,3915961347,54
388390159,3915961346,55
388390159,3915961345,56
388390159,3915961344,57
388390159,3915961343,58
388390159,3915961342,59
388390159,3915961341,60
388390159,3915961338,61
388390159,3915961335,62
388390159,3915961333,63
388390159,3915961328,64
388390159,3915961326,65
388390159,3915961321,66
388390159,3915961319,67
388390159,3915961317,68
388390159,3915961314,69
388390159,3915961313,70
388390159,3915961312,71
388390159,3915961315,72
388390159,3915961316,73
388390159,3915961318,74
388390159,3915961320,75
388390159,3915961322,76
388390159,3915961323,77
388390159,3915961324,78
388390159,3915961325,79
388390159,3915961327,80
388390159,3915961329,81
388390159,3915961330,82
388390159,3915961332,83
388390159,3915961334,84
388390159,3915961337,85
388390159,3915961340,86
388390159,3915961339,87
388390159,3915961336,88
388390159,3915961331,89
388396715,3915982077,0
388396715,3915982076,1
388396715,3915982074,2
388396715,3915998353,3
388396715,3915998352,4
388396715,3915998350,5
388396715,3915998349,6
388396715,3915998348,7
388396715,3915998347,8
388396715,3915998346,9
388396715,3915998345,10
388396715,3915998344,11
388396715,3915998342,12
388396715,3915998341,13
388396715,3915998340,14
388396715,3915998339,15
388396715,3915998338,16
388396715,3915998336,17
388396715,3915998334,18
388396715,3915998333,19
388396715,3915998331,20
388396715,3915998329,21
388396715,3915998327,22
388396715,3915998324,23
388396715,3915998322,24
388396715,3915998320,25
388399738,3916022783,0
388399738,3916022773,1
388399738,3916022760,2
388399738,3916019033,3
388399738,3916019022,4
388399738,3916019015,5
388399738,3916019007,6
388399738,3916018997,7
388399738,3916018990,8
388399738,3916018989,9
388399738,3916018987,10
388399738,3916018985,11
388399738,3916018984,12
388399738,3916018983,13
388399738,3916018982,14
388399738,3916018981,15
388399738,3916018980,16
388399738,3916018979,17
388451927,3916448413,0
388451927,3916492945,1
388451927,3916492944,2
388451927,3916492943,3
388451927,3916492942,4
388451927,3916492941,5
388451927,3916492938,6
388451927,3916492937,7
388451927,3916492934,8
388451927,3916492931,9
388451927,3916492928,10
388451927,3916492925,11
388451927,3916492923,12
388451927,3916492921,13
388451927,3916492920,14
388451927,3916492916,15
388451927,3916492913,16
388451927,3916492910,17
388451927,3916492908,18
388451927,3916492905,19
388451927,3916492903,20
388451927,3916492899,21
388451927,3916492897,22
388451927,3916492896,23
388451927,3916492898,24
388451927,3916492900,25
388451927,3916492904,26
388451927,3916492907,27
388451927,3916492915,28
388451927,3916492917,29
388451927,3916492918,30
388972691,3921439077,0
388972691,3916009931,1
388972691,3916009932,2
388972691,3916009933,3
388972691,3916009934,4
388972691,3916009935,5
388972691,3916009936,6
388972691,3916009937,7
388972691,3916009938,8
388972691,3916009939,9
388972691,3916009940,10
388972691,3916009941,11
388972691,3916009942,12
388972691,3916009943,13
388975711,3921457306,0
388975711,3921457308,1
388975711,3921457310,2
388975711,3921457312,3
388979325,3921486089,0
388979325,3427070366,1
388992956,3916550781,0
388992956,3916550778,1
388992956,3916550777,2
388992956,3916550775,3
388992956,3916550773,4
388992956,3916550771,5
388992956,3916550769,6
388992956,3916550767,7
388992956,3916550765,8
388992956,3916550764,9
388992956,3916550762,10
388992956,3916550759,11
388992956,3916550757,12
388992956,3916547955,13
388992956,3916547954,14
388992956,3916547952,15
388992956,4402564991,16
388992956,4402564989,17
390479869,3936267579,0
390479869,3936267576,1
390479869,3936267581,2
390555336,3937114069,0
390555336,916809099,1
390555336,916809101,2
390555336,3937125812,3
390555336,916809103,4
390555336,916809105,5
390555336,916809107,6
390555336,916809109,7
390555336,916809111,8
390555336,916806226,9
390555357,3937125088,0
390555357,3937125092,1
390555357,3937125096,2
390555357,3937125106,3
390555357,3937125115,4
390555357,3937125126,5
390555357,3937125129,6
390555357,3937125132,7
390555357,3937125131,8
390555357,3937125130,9
390555357,3937125140,10
390555357,3937125141,11
390555357,3937125137,12
390555357,3937125123,13
390555357,3937125121,14
390555357,3937125114,15
390555357,3937125116,16
390555357,3937125119,17
390555357,3937125124,18
390555357,3937125136,19
390555357,3937125145,20
390555357,3937125146,21
390555357,3937125144,22
390555357,3937125125,23
390555357,3937125112,24
390555357,3937125108,25
390555357,3937125103,26
390555357,3937125104,27
390555357,3937125102,28
390555357,3937125101,29
390555357,3937125100,30
390555357,3937125095,31
390555357,3937125090,32
390555357,3937125076,33
390555357,3937125047,34
390555357,3937125038,35
390555357,3937125036,36
390555357,3937125029,37
390555357,3937125021,38
390555357,3937125015,39
390555357,3937125009,40
390555357,3937125005,41
390555357,3937124999,42
390555357,3937124991,43
390555357,3937124987,44
390555357,3937124978,45
390555357,3937124965,46
390555357,3937124957,47
390555357,3937124956,48
390555357,3937124955,49
390555357,3937124952,50
390555357,3937124950,51
390555357,3937124949,52
390555357,3937124947,53
390555357,3937124945,54
390555357,3937124943,55
395189142,3916099027,0
395189142,3916099024,1
395189142,3916099022,2
395189142,3916099020,3
395189142,3916099018,4
395189142,3916099016,5
395189142,3916099015,6
395189142,3916099012,7
395189142,3916099011,8
395189142,3916099009,9
395189142,3916099007,10
395189142,3916099006,11
395189142,3916099003,12
395189142,3916099002,13
395189142,3916099000,14
395189142,3916098998,15
395189142,3916098996,16
395189142,3916098995,17
395189142,3916098993,18
395189142,3916098992,19
395189142,3916098990,20
395189142,3916098988,21
395189142,3916098987,22
395189142,3916098985,23
395189142,3916098983,24
395189142,3916098982,25
395189142,3916098980,26
395189142,3916098979,27
395189142,3916098978,28
395189142,3916098976,29
395189142,3916098975,30
395189142,3916098974,31
395189142,3916098973,32
395189142,3916098972,33
395189142,3916098970,34
395189142,3916098968,35
395189142,3916098967,36
395189142,3916098966,37
395189142,3916098964,38
395189142,3916098962,39
395189142,3916098960,40
395189142,3916098958,41
395189142,3916098957,42
395893632,4028699177,0
395893632,3986941466,1
395893632,3986941468,2
395893632,3986941470,3
395893632,3986941471,4
395893632,3986941473,5
395893632,3986941477,6
395893632,4028699180,7
395893632,3986941486,8
395893632,4028699179,9
395893632,3986941491,10
395893632,4028699178,11
395893632,3986941493,12
395893632,3986941492,13
395893632,3986941488,14
395893632,4028699184,15
395893632,4028699183,16
395893632,3986941482,17
396930986,3916550806,0
396930986,3916550804,1
396930986,3916550803,2
396930986,3916550801,3
396930986,3916550799,4
396930986,3916550796,5
396930986,3916550793,6
396930986,3916550791,7
396930986,3916550789,8
396930986,3916550787,9
396930986,3921601060,10
396942719,3997806254,0
396942719,3997806669,1
396942719,3997806675,2
396942719,3997806690,3
396942719,3997806700,4
396942719,3997806705,5
396942719,3997806711,6
396942719,3997806714,7
396942719,3997806715,8
396942719,3997806713,9
396942719,3997806707,10
396942719,3997806703,11
396942719,3997806697,12
396942719,3997806685,13
396942719,3997806677,14
396942719,3997806672,15
396942745,3997807282,0
396942745,3997807275,1
396942745,3997807268,2
396942745,3997807154,3
396942745,3997807136,4
396942745,3997807128,5
396942745,3997807123,6
396947260,3997848577,0
396947260,3997848575,1
396947260,3997848573,2
396947260,3997848571,3
396947260,3997848569,4
396947260,3997848567,5
396948504,3997824938,0
396948504,3997824939,1
396948504,3997860146,2
396948504,3997824940,3
396948504,3997824941,4
396948504,3997824942,5
396948504,3997824943,6
396948504,3997824944,7
396948504,3997824945,8
396948504,3997824946,9
396948504,3997824947,10
396948504,3997824948,11
396948504,3997824949,12
396948504,3997824950,13
396948504,3997824951,14
396948504,3997824952,15
396948504,3997824953,16
396948504,3997824954,17
396948504,3997824955,18
396948504,3997824956,19
396948504,3997830857,20
396948504,3997830858,21
396948504,3997830859,22
396948504,3997830860,23
396948504,3997830861,24
396948504,3997830862,25
396948504,3997830863,26
396948504,3997830864,27
396948504,3997830865,28
396948504,3997830866,29
396948504,3997830867,30
396948504,3997830868,31
396948504,3997830869,32
396948504,3997830870,33
396948504,3997830871,34
396948504,3997830872,35
396948504,3997830873,36
396948504,3997830874,37
396948504,3997830875,38
396948504,3997830876,39
396948504,3997830877,40
396948504,3997830878,41
396948504,3997830879,42
396948504,3997830880,43
396948504,3997830881,44
396948504,3997830882,45
396948504,3997830883,46
396948504,3997830884,47
396948504,3997830885,48
396948504,3997830886,49
396948504,3997830887,50
396948504,3997830888,51
396948504,3997830889,52
396948504,3997830890,53
396948504,3997830891,54
396948504,3997830892,55
396948504,3997830893,56
396948504,3997830894,57
396948504,3997830895,58
396948504,3997830896,59
396948504,3997830897,60
396948504,3997830898,61
396948504,3997830899,62
396948504,3997830900,63
396948504,3997830901,64
396948504,3997830902,65
396948504,3997830903,66
396948504,3997830904,67
396948504,3997830905,68
396948504,3997830906,69
396948504,3997830907,70
396948504,3997830908,71
396948504,3997830909,72
396948504,3997830910,73
396948504,3997830911,74
396948504,3997830912,75
396948504,3997830913,76
396948504,3997830914,77
396948504,3997830915,78
396948504,3997830916,79
396948504,3997830917,80
396948504,3997830918,81
396948504,3997830919,82
396948504,3997830920,83
396948504,3997830921,84
396948504,3997830922,85
396948504,3997830923,86
396948504,3997830924,87
396948504,3997830925,88
396948504,3997830926,89
396948504,3997830927,90
396948504,3997830928,91
396948504,3997830929,92
396948504,3997830930,93
396948504,3997830931,94
396948504,3997830932,95
396948504,3997830933,96
396948504,3997830934,97
396948504,3997830935,98
396948504,3997830936,99
396948504,3997830937,100
396948504,3997830938,101
396948504,3997830939,102
396948504,3997830940,103
396948504,3997830941,104
396948504,3997830942,105
396948504,3997830943,106
396948504,3997830944,107
396948504,3997830945,108
396948504,3997830946,109
396948504,3997830947,110
396948504,3997830948,111
396948504,3997830949,112
