id,lat,lon,user,uid,version,changeset,timestamp
4240983999,26.6344105,105.4021093,katpatuka,17497,1,39987421,2016-06-13T08:51:37Z
4240984019,26.6359603,105.3969549,katpatuka,17497,1,39987421,2016-06-13T08:51:37Z
4240984039,26.6380872,105.4054311,katpatuka,17497,1,39987421,2016-06-13T08:51:37Z
4240984059,26.6412937,105.4199677,katpatuka,17497,1,39987421,2016-06-13T08:51:37Z
4240984079,26.6482648,105.4294072,katpatuka,17497,1,39987421,2016-06-13T08:51:41Z
4240984099,26.6457193,105.4237685,katpatuka,17497,1,39987421,2016-06-13T08:51:39Z
4241114750,26.7093014,105.3636582,katpatuka,17497,1,39990177,2016-06-13T11:12:52Z
4241114770,26.7096282,105.3549122,katpatuka,17497,1,39990177,2016-06-13T11:12:52Z
4241114804,26.6977000,105.3670000,katpatuka,17497,1,39990177,2016-06-13T11:12:35Z
4241114824,26.6395055,105.3955918,katpatuka,17497,1,39990177,2016-06-13T11:12:36Z
4241114844,26.6441083,105.3917701,katpatuka,17497,1,39990177,2016-06-13T11:12:36Z
4241114864,26.6479273,105.3967152,katpatuka,17497,1,39990177,2016-06-13T11:12:36Z
4241114884,26.6516653,105.3959855,katpatuka,17497,1,39990177,2016-06-13T11:12:37Z
4241117709,26.6541221,105.3825841,katpatuka,17497,1,39990177,2016-06-13T11:12:38Z
4241117729,26.6549508,105.3984537,katpatuka,17497,1,39990177,2016-06-13T11:12:38Z
4241117749,26.6559046,105.3829225,katpatuka,17497,1,39990177,2016-06-13T11:12:38Z
4241117769,26.6567144,105.3893642,katpatuka,17497,1,39990177,2016-06-13T11:12:39Z
4241117789,26.6521627,105.3767829,katpatuka,17497,1,39990177,2016-06-13T11:12:37Z
4241117936,26.6578640,105.3911296,katpatuka,17497,1,39990177,2016-06-13T11:12:40Z
4241117956,26.6590786,105.3828288,katpatuka,17497,1,39990177,2016-06-13T11:12:40Z
4241117976,26.6608145,105.3824122,katpatuka,17497,1,39990177,2016-06-13T11:12:40Z
4241118196,26.6711037,105.3787565,katpatuka,17497,1,39990177,2016-06-13T11:12:42Z
4241118216,26.6760595,105.3799543,katpatuka,17497,1,39990177,2016-06-13T11:12:42Z
4241118236,26.6768692,105.3797460,katpatuka,17497,1,39990177,2016-06-13T11:12:42Z
4241118256,26.6787956,105.3782097,katpatuka,17497,1,39990177,2016-06-13T11:12:42Z
4241118276,26.6806940,105.3799543,katpatuka,17497,1,39990177,2016-06-13T11:12:43Z
4241118396,26.6635603,105.3820529,katpatuka,17497,1,39990177,2016-06-13T11:12:40Z
4241118416,26.6645980,105.3800584,katpatuka,17497,1,39990177,2016-06-13T11:12:41Z
4241118448,26.6860977,105.3791677,katpatuka,17497,1,39990177,2016-06-13T11:12:44Z
4241118468,26.6918421,105.3673677,katpatuka,17497,1,39990177,2016-06-13T11:12:44Z
4241118488,26.6922236,105.3715858,katpatuka,17497,1,39990177,2016-06-13T11:12:44Z
4241118808,26.6956648,105.3733798,katpatuka,17497,1,39990177,2016-06-13T11:12:46Z
4241118828,26.6969520,105.3665754,katpatuka,17497,1,39990177,2016-06-13T11:12:46Z
4241118848,26.6989484,105.3677057,katpatuka,17497,1,39990177,2016-06-13T11:12:46Z
4241118868,26.7003911,105.3708624,katpatuka,17497,1,39990177,2016-06-13T11:12:47Z
4241118888,26.7014474,105.3628613,katpatuka,17497,1,39990177,2016-06-13T11:12:47Z
4241119108,26.6925888,105.3692741,katpatuka,17497,1,39990177,2016-06-13T11:12:45Z
4241119128,26.6934193,105.3751425,katpatuka,17497,1,39990177,2016-06-13T11:12:45Z
4241119310,26.7069386,105.3388109,katpatuka,17497,1,39990177,2016-06-13T11:12:50Z
4241119330,26.7073294,105.3585794,katpatuka,17497,1,39990177,2016-06-13T11:12:50Z
4241119350,26.7076831,105.3566312,katpatuka,17497,1,39990177,2016-06-13T11:12:50Z
4241119370,26.7086079,105.3672532,katpatuka,17497,1,39990177,2016-06-13T11:12:51Z
4241119390,26.7015033,105.3722897,katpatuka,17497,1,39990177,2016-06-13T11:12:47Z
4241119410,26.7027132,105.3289970,katpatuka,17497,1,39990177,2016-06-13T11:12:48Z
4241119430,26.7041139,105.3719147,katpatuka,17497,1,39990177,2016-06-13T11:12:48Z
4241119450,26.7050679,105.3346697,katpatuka,17497,1,39990177,2016-06-13T11:12:48Z
4241119470,26.7058636,105.3358782,katpatuka,17497,1,39990177,2016-06-13T11:12:49Z
4241119690,26.7067664,105.3592878,katpatuka,17497,1,39990177,2016-06-13T11:12:49Z
4241120105,26.7166356,105.3708115,katpatuka,17497,1,39990177,2016-06-13T11:12:54Z
4241120125,26.7183110,105.3728174,katpatuka,17497,1,39990177,2016-06-13T11:12:54Z
4241120145,26.7202610,105.3726976,katpatuka,17497,1,39990177,2016-06-13T11:12:54Z
4241120165,26.7209079,105.3733854,katpatuka,17497,1,39990177,2016-06-13T11:12:55Z
4241120185,26.7227368,105.3730102,katpatuka,17497,1,39990177,2016-06-13T11:12:55Z
4241120205,26.7118744,105.3620635,katpatuka,17497,1,39990177,2016-06-13T11:12:53Z
4241120225,26.7148577,105.3680032,katpatuka,17497,1,39990177,2016-06-13T11:12:53Z
4241120245,26.7166170,105.3714055,katpatuka,17497,1,39990177,2016-06-13T11:12:53Z
4241120298,26.7239329,105.3751569,katpatuka,17497,1,39990177,2016-06-13T11:12:55Z
4241142177,26.6569507,105.4625432,katpatuka,17497,1,39990597,2016-06-13T11:33:30Z
4241142409,26.6501290,105.4368810,katpatuka,17497,1,39990597,2016-06-13T11:33:28Z
4241142429,26.6536931,105.4458339,katpatuka,17497,1,39990597,2016-06-13T11:33:28Z
4241142449,26.6542144,105.4494007,katpatuka,17497,1,39990597,2016-06-13T11:33:28Z
4241142469,26.6549171,105.4511659,katpatuka,17497,1,39990597,2016-06-13T11:33:29Z
4241142589,26.6561735,105.4536080,katpatuka,17497,1,39990597,2016-06-13T11:33:29Z
4241142609,26.6592030,105.4579402,katpatuka,17497,1,39990597,2016-06-13T11:33:32Z
4241142629,26.6594729,105.4573883,katpatuka,17497,1,39990597,2016-06-13T11:33:32Z
4241142649,26.6613023,105.4654769,katpatuka,17497,1,39990597,2016-06-13T11:33:33Z
4241142669,26.6658532,105.4702361,katpatuka,17497,1,39990597,2016-06-13T11:33:33Z
4241142689,26.6572578,105.4650686,katpatuka,17497,1,39990597,2016-06-13T11:33:30Z
4241142709,26.6576813,105.4551389,katpatuka,17497,1,39990597,2016-06-13T11:33:30Z
4241142729,26.6584398,105.4649714,katpatuka,17497,1,39990597,2016-06-13T11:33:31Z
4241142749,26.6587919,105.4642903,katpatuka,17497,1,39990597,2016-06-13T11:33:31Z
4241142795,26.6731817,105.4797910,katpatuka,17497,1,39990597,2016-06-13T11:33:33Z
4241143105,26.6812635,105.4931834,katpatuka,17497,1,39990597,2016-06-13T11:33:34Z
4241143125,26.6878234,105.4996870,katpatuka,17497,1,39990597,2016-06-13T11:33:35Z
4241143145,26.6901914,105.5049565,katpatuka,17497,1,39990597,2016-06-13T11:33:35Z
4241143165,26.6908846,105.5048680,katpatuka,17497,1,39990597,2016-06-13T11:33:35Z
4241143185,26.6923407,105.5062218,katpatuka,17497,1,39990597,2016-06-13T11:33:36Z
4241143305,26.6933083,105.5119391,katpatuka,17497,1,39990597,2016-06-13T11:33:37Z
4241143325,26.6964159,105.5147561,katpatuka,17497,1,39990597,2016-06-13T11:33:37Z
4241143345,26.7750646,105.3908389,katpatuka,17497,1,39990597,2016-06-13T11:33:37Z
4241143365,26.8045259,105.3846925,katpatuka,17497,1,39990597,2016-06-13T11:33:38Z
4241143385,26.8382717,105.3884338,katpatuka,17497,1,39990597,2016-06-13T11:33:38Z
4241680755,27.4231503,106.7212729,katpatuka,17497,1,39997586,2016-06-13T17:31:06Z
4241680775,27.4243746,106.7096722,katpatuka,17497,1,39997586,2016-06-13T17:31:06Z
4241684054,27.3984957,106.5931352,ff5722,3450290,2,47452178,2017-04-04T18:55:25Z
4241684074,27.4069189,106.5900913,ff5722,3450290,2,47452178,2017-04-04T18:55:26Z
4241685057,27.3644798,106.5492255,ff5722,3450290,2,47452178,2017-04-04T18:55:26Z
4241685077,27.3683334,106.5521722,ff5722,3450290,2,47452178,2017-04-04T18:55:27Z
4241688097,27.3719855,106.5512656,ff5722,3450290,2,47452178,2017-04-04T18:55:27Z
4241688117,27.3781680,106.5673917,ff5722,3450290,2,47452178,2017-04-04T18:55:27Z
4241688137,27.3908193,106.5677479,ff5722,3450290,2,47452178,2017-04-04T18:55:28Z
4241688157,27.4147977,106.7153225,katpatuka,17497,1,39997586,2016-06-13T17:31:02Z
4241688177,27.4155942,106.7209431,katpatuka,17497,1,39997586,2016-06-13T17:31:02Z
4241688197,27.4103380,106.6122169,katpatuka,17497,1,39997586,2016-06-13T17:31:00Z
4241688217,27.4123086,106.6240253,katpatuka,17497,1,39997586,2016-06-13T17:31:01Z
4241688237,27.4137840,106.7209134,katpatuka,17497,1,39997586,2016-06-13T17:31:01Z
4241688257,27.4187865,106.7110477,katpatuka,17497,1,39997586,2016-06-13T17:31:04Z
4241688277,27.4192539,106.7107807,katpatuka,17497,1,39997586,2016-06-13T17:31:04Z
4241688297,27.4165683,106.7128977,katpatuka,17497,1,39997586,2016-06-13T17:31:02Z
4241688317,27.4176544,106.7126160,katpatuka,17497,1,39997586,2016-06-13T17:31:03Z
4241688337,27.4182929,106.7171576,katpatuka,17497,1,39997586,2016-06-13T17:31:03Z
4241688357,27.4479989,106.7127802,katpatuka,17497,1,39997586,2016-06-13T17:31:12Z
4241688377,27.4489007,106.7266430,katpatuka,17497,1,39997586,2016-06-13T17:31:12Z
4241688397,27.4200240,106.7137949,katpatuka,17497,1,39997586,2016-06-13T17:31:04Z
4241688417,27.4207874,106.7144104,katpatuka,17497,1,39997586,2016-06-13T17:31:05Z
4241688437,27.4218274,106.7105027,katpatuka,17497,1,39997586,2016-06-13T17:31:05Z
4241688457,27.4272177,106.7318244,katpatuka,17497,1,39997586,2016-06-13T17:31:08Z
4241688477,27.4283104,106.7096870,katpatuka,17497,1,39997586,2016-06-13T17:31:08Z
4241688497,27.4255921,106.7271975,katpatuka,17497,1,39997586,2016-06-13T17:31:07Z
4241688517,27.4261846,106.7111255,katpatuka,17497,1,39997586,2016-06-13T17:31:07Z
4241688591,27.4314480,106.7398200,katpatuka,17497,1,39997586,2016-06-13T17:31:10Z
4241688611,27.4326719,106.7406589,katpatuka,17497,1,39997586,2016-06-13T17:31:10Z
4241688631,27.4357868,106.7033100,katpatuka,17497,1,39997586,2016-06-13T17:31:10Z
4241688651,27.4427725,106.7039240,katpatuka,17497,1,39997586,2016-06-13T17:31:11Z
4241688671,27.4444444,106.7042652,katpatuka,17497,1,39997586,2016-06-13T17:31:11Z
4241688691,27.4294339,106.6758109,katpatuka,17497,2,43605347,2016-11-13T13:44:14Z
4241688711,27.4297973,106.6787169,katpatuka,17497,1,39997586,2016-06-13T17:31:09Z
4241688731,27.4309957,106.7060981,katpatuka,17497,1,39997586,2016-06-13T17:31:09Z
4241688792,27.4545613,106.7315754,katpatuka,17497,1,39997586,2016-06-13T17:31:14Z
4241688812,27.4586354,106.7342382,katpatuka,17497,1,39997586,2016-06-13T17:31:14Z
4241688832,27.4640058,106.7321391,katpatuka,17497,1,39997586,2016-06-13T17:31:15Z
4241688909,27.4499012,106.7255230,katpatuka,17497,1,39997586,2016-06-13T17:31:13Z
4241688929,27.4505792,106.7284602,katpatuka,17497,1,39997586,2016-06-13T17:31:13Z
4241688949,27.4542322,106.7299659,katpatuka,17497,1,39997586,2016-06-13T17:31:13Z
4241699419,27.3680397,106.5251023,ff5722,3450290,2,47452178,2017-04-04T18:55:29Z
4243058495,26.8164728,107.5422279,Seandebasti,550560,1,40020811,2016-06-14T16:13:48Z
4243058515,26.7933944,107.5840044,Seandebasti,550560,1,40020811,2016-06-14T16:13:49Z
4243058535,26.7790001,107.6203308,Seandebasti,550560,1,40020811,2016-06-14T16:13:49Z
4243058555,26.8478101,107.4824939,Seandebasti,550560,1,40020811,2016-06-14T16:13:50Z
4243058575,26.9228254,107.4266213,Seandebasti,550560,1,40020811,2016-06-14T16:13:50Z
4243058595,26.9750052,107.4561045,Seandebasti,550560,1,40020811,2016-06-14T16:13:50Z
4243058615,27.0760632,107.4700573,Seandebasti,550560,1,40020811,2016-06-14T16:13:51Z
4243058635,27.3637645,107.4257142,Seandebasti,550560,1,40020811,2016-06-14T16:13:51Z
4243058655,27.3635019,107.6324008,Seandebasti,550560,1,40020811,2016-06-14T16:13:51Z
4243058675,27.3620126,107.6341071,Seandebasti,550560,1,40020811,2016-06-14T16:13:52Z
4243058695,27.3549161,107.6225218,Seandebasti,550560,1,40020811,2016-06-14T16:13:52Z
4243058715,27.3521881,107.6133254,Seandebasti,550560,1,40020811,2016-06-14T16:13:52Z
4243058735,27.3418924,107.5961093,Seandebasti,550560,1,40020811,2016-06-14T16:13:53Z
4243058755,27.3376432,107.5840651,Seandebasti,550560,1,40020811,2016-06-14T16:13:53Z
4243058775,27.3356727,107.5803701,Seandebasti,550560,1,40020811,2016-06-14T16:13:53Z
4243058795,27.3362163,107.5796111,Seandebasti,550560,1,40020811,2016-06-14T16:13:53Z
4243058815,27.3350769,107.5841946,Seandebasti,550560,1,40020811,2016-06-14T16:13:54Z
4243058835,27.3390099,107.5870421,Seandebasti,550560,1,40020811,2016-06-14T16:13:54Z
4243058855,27.3395899,107.5866459,Seandebasti,550560,1,40020811,2016-06-14T16:13:55Z
4243058875,27.3400048,107.5860981,Seandebasti,550560,1,40020811,2016-06-14T16:13:55Z
4243058895,27.3386571,107.5866446,Seandebasti,550560,1,40020811,2016-06-14T16:13:55Z
4243058915,27.3381545,107.5871666,Seandebasti,550560,1,40020811,2016-06-14T16:13:56Z
4243058935,27.3430899,107.5870462,Seandebasti,550560,1,40020811,2016-06-14T16:13:56Z
4243058955,27.3481280,107.5890885,Seandebasti,550560,1,40020811,2016-06-14T16:13:56Z
4243058975,27.3523659,107.5935610,Seandebasti,550560,1,40020811,2016-06-14T16:13:57Z
4243058995,27.3545363,107.5934629,Seandebasti,550560,1,40020811,2016-06-14T16:13:57Z
4243059015,27.3572848,107.5934406,Seandebasti,550560,1,40020811,2016-06-14T16:13:57Z
4243059035,27.3607145,107.5882056,Seandebasti,550560,1,40020811,2016-06-14T16:13:58Z
4243059055,27.3622154,107.5929902,Seandebasti,550560,1,40020811,2016-06-14T16:13:58Z
4243059075,27.3638034,107.6009051,Seandebasti,550560,1,40020811,2016-06-14T16:13:58Z
4243059195,27.3664607,107.6100329,Seandebasti,550560,1,40020811,2016-06-14T16:13:59Z
4243059215,27.3621837,107.6162668,Seandebasti,550560,1,40020811,2016-06-14T16:13:59Z
4243059235,27.3588373,107.6182645,Seandebasti,550560,1,40020811,2016-06-14T16:13:59Z
4243059255,27.3568254,107.6140506,Seandebasti,550560,1,40020811,2016-06-14T16:14:00Z
4243059275,27.3530590,107.6146749,Seandebasti,550560,1,40020811,2016-06-14T16:14:00Z
4243059295,27.3524451,107.6097297,Seandebasti,550560,1,40020811,2016-06-14T16:14:00Z
4243059315,27.3497004,107.6076830,Seandebasti,550560,1,40020811,2016-06-14T16:14:01Z
4243059336,27.3442544,107.6014804,Seandebasti,550560,1,40020811,2016-06-14T16:14:01Z
4243059356,27.3615659,107.5833675,Seandebasti,550560,1,40020811,2016-06-14T16:14:01Z
4243059376,27.3633480,107.5840720,Seandebasti,550560,1,40020811,2016-06-14T16:14:02Z
4243059396,27.3616336,107.5785613,Seandebasti,550560,1,40020811,2016-06-14T16:14:02Z
4243059416,27.3538076,107.5739900,Seandebasti,550560,1,40020811,2016-06-14T16:14:03Z
4243059436,27.3498628,107.5718095,Seandebasti,550560,1,40020811,2016-06-14T16:14:03Z
4243059456,27.3491935,107.5719655,Seandebasti,550560,1,40020811,2016-06-14T16:14:03Z
4243059476,27.3442821,107.5724739,Seandebasti,550560,1,40020811,2016-06-14T16:14:04Z
4243059496,27.3384951,107.5690047,Seandebasti,550560,1,40020811,2016-06-14T16:14:04Z
4243059516,27.3357263,107.5701685,Seandebasti,550560,1,40020811,2016-06-14T16:14:04Z
4243059536,27.3349262,107.5657718,Seandebasti,550560,1,40020811,2016-06-14T16:14:05Z
4243059556,27.3378812,107.5696111,Seandebasti,550560,1,40020811,2016-06-14T16:14:05Z
4243059576,27.3380436,107.5637073,Seandebasti,550560,1,40020811,2016-06-14T16:14:05Z
4243059596,27.3345657,107.5595781,Seandebasti,550560,1,40020811,2016-06-14T16:14:06Z
4243059616,27.3322008,107.5979621,Seandebasti,550560,1,40020811,2016-06-14T16:14:06Z
4243092836,27.3331485,107.6192790,Seandebasti,550560,1,40021351,2016-06-14T16:39:30Z
4243092856,27.3349972,107.6168794,Seandebasti,550560,1,40021351,2016-06-14T16:39:30Z
4243092876,27.3396439,107.6156938,Seandebasti,550560,1,40021351,2016-06-14T16:39:30Z
4243095596,27.3404519,107.6159203,Seandebasti,550560,1,40021351,2016-06-14T16:39:31Z
4243095616,27.3447054,107.6186561,Seandebasti,550560,1,40021351,2016-06-14T16:39:31Z
4243095636,27.3450418,107.6148408,Seandebasti,550560,1,40021351,2016-06-14T16:39:31Z
4243095656,27.3416654,107.6158105,Seandebasti,550560,1,40021351,2016-06-14T16:39:32Z
4243095676,27.3460195,107.6138569,Seandebasti,550560,1,40021351,2016-06-14T16:39:32Z
4243095696,27.3467897,107.6253097,Seandebasti,550560,1,40021351,2016-06-14T16:39:32Z
4243095716,27.3456202,107.6251682,Seandebasti,550560,1,40021351,2016-06-14T16:39:33Z
4243095736,27.3426840,107.6034340,Seandebasti,550560,1,40021351,2016-06-14T16:39:33Z
4243095756,27.3336421,107.6086791,Seandebasti,550560,1,40021351,2016-06-14T16:39:33Z
4243095776,27.3394710,107.6025527,Seandebasti,550560,1,40021351,2016-06-14T16:39:34Z
4243095796,27.3298183,107.6517781,Seandebasti,550560,2,40023063,2016-06-14T18:11:49Z
4243095816,27.3278066,107.7205531,Seandebasti,550560,1,40021351,2016-06-14T16:39:34Z
4243095836,27.3301648,107.7249983,Seandebasti,550560,1,40021351,2016-06-14T16:39:35Z
4243095856,27.3356260,107.7325722,Seandebasti,550560,1,40021351,2016-06-14T16:39:35Z
4243095876,27.3363397,107.7336799,Seandebasti,550560,1,40021351,2016-06-14T16:39:35Z
4243095896,27.3272532,107.7144940,Seandebasti,550560,1,40021351,2016-06-14T16:39:35Z
4243095916,27.3287908,107.6959415,Seandebasti,550560,1,40021351,2016-06-14T16:39:36Z
4243095936,27.3312463,107.6916060,Seandebasti,550560,1,40021351,2016-06-14T16:39:36Z
4243095956,27.3296177,107.6985746,Seandebasti,550560,1,40021351,2016-06-14T16:39:36Z
4243095976,27.3375218,107.7034163,Seandebasti,550560,1,40021351,2016-06-14T16:39:37Z
4243095996,27.3437654,107.7076775,Seandebasti,550560,1,40021351,2016-06-14T16:39:37Z
4243096016,27.3446646,107.7076633,Seandebasti,550560,1,40021351,2016-06-14T16:39:38Z
4243096036,27.3445482,107.7143595,Seandebasti,550560,1,40021351,2016-06-14T16:39:38Z
4243096056,27.3464722,107.7177323,Seandebasti,550560,1,40021351,2016-06-14T16:39:38Z
4243096076,27.3456423,107.7229526,Seandebasti,550560,1,40021351,2016-06-14T16:39:39Z
4243096096,27.3457037,107.7238273,Seandebasti,550560,1,40021351,2016-06-14T16:39:39Z
4243096116,27.3475064,107.7391268,Seandebasti,550560,1,40021351,2016-06-14T16:39:39Z
4243096136,27.3454851,107.7317405,Seandebasti,550560,1,40021351,2016-06-14T16:39:40Z
4243096156,27.3556796,107.7223970,Seandebasti,550560,1,40021351,2016-06-14T16:39:40Z
4243096176,27.3566415,107.7192471,Seandebasti,550560,1,40021351,2016-06-14T16:39:40Z
4243096496,27.3553123,107.7237141,Seandebasti,550560,1,40021351,2016-06-14T16:39:41Z
4243096516,27.3568798,107.7236670,Seandebasti,550560,1,40021351,2016-06-14T16:39:41Z
4243096536,27.3629249,107.7238587,Seandebasti,550560,1,40021351,2016-06-14T16:39:41Z
4243162266,27.3668476,107.7274226,Seandebasti,550560,1,40022202,2016-06-14T17:17:46Z
4243162286,27.3689409,107.7281977,Seandebasti,550560,1,40022202,2016-06-14T17:17:47Z
4243162806,27.3664799,107.7292630,Seandebasti,550560,1,40022202,2016-06-14T17:17:47Z
4243162826,27.3669513,107.7294400,Seandebasti,550560,1,40022202,2016-06-14T17:17:47Z
4243162846,27.3704629,107.7372085,Seandebasti,550560,1,40022202,2016-06-14T17:17:48Z
4243162866,27.3705218,107.7442763,Seandebasti,550560,1,40022202,2016-06-14T17:17:48Z
4243162886,27.3713201,107.7369537,Seandebasti,550560,1,40022202,2016-06-14T17:17:48Z
4243162906,27.3714521,107.7451540,Seandebasti,550560,1,40022202,2016-06-14T17:17:49Z
4243162926,27.3613879,107.7499709,Seandebasti,550560,1,40022202,2016-06-14T17:17:49Z
4243162946,27.3423162,107.7518679,Seandebasti,550560,1,40022202,2016-06-14T17:17:49Z
4243162966,27.3342143,107.7505017,Seandebasti,550560,1,40022202,2016-06-14T17:17:50Z
4243162986,27.3312212,107.7418555,Seandebasti,550560,1,40022202,2016-06-14T17:17:50Z
4243163006,27.3300107,107.7445700,Seandebasti,550560,1,40022202,2016-06-14T17:17:50Z
4243163026,27.3342866,107.7335136,Seandebasti,550560,1,40022202,2016-06-14T17:17:50Z
4243163046,27.3297041,107.7331030,Seandebasti,550560,1,40022202,2016-06-14T17:17:51Z
4243163066,27.3264672,107.7305831,Seandebasti,550560,1,40022202,2016-06-14T17:17:51Z
4243163086,27.3278223,107.7282154,Seandebasti,550560,1,40022202,2016-06-14T17:17:51Z
4243163106,27.3306489,107.7313335,Seandebasti,550560,1,40022202,2016-06-14T17:17:52Z
4243163126,27.3312978,107.7480505,Seandebasti,550560,1,40022202,2016-06-14T17:17:52Z
4243163146,27.3303653,107.7403081,Seandebasti,550560,1,40022202,2016-06-14T17:17:52Z
4243163166,27.3342207,107.7460969,Seandebasti,550560,1,40022202,2016-06-14T17:17:53Z
4243163186,27.3854557,107.7509694,Seandebasti,550560,1,40022202,2016-06-14T17:17:53Z
4243163206,27.3864327,107.7447191,Seandebasti,550560,1,40022202,2016-06-14T17:17:53Z
4243163226,27.3782095,107.7372233,Seandebasti,550560,1,40022202,2016-06-14T17:17:53Z
4243163246,27.3756049,107.7317056,Seandebasti,550560,1,40022202,2016-06-14T17:17:54Z
4243163266,27.3775992,107.7356810,Seandebasti,550560,1,40022202,2016-06-14T17:17:54Z
4243163286,27.3896445,107.7490656,Seandebasti,550560,1,40022202,2016-06-14T17:17:54Z
4243163306,27.3920797,107.7495883,Seandebasti,550560,1,40022202,2016-06-14T17:17:55Z
4243163326,27.3954976,107.7497529,Seandebasti,550560,1,40022202,2016-06-14T17:17:55Z
